month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January,1,19:00 - 19:59,2559,2669,637,871,552,381,1921,2003,109,129,329,435,1138,1305,383,752,731,1365,181,272,831,731,684,501,3342,2648
January,1,20:00 - 20:59,2384,1914,486,810,519,347,1732,1752,62,95,298,402,839,1286,282,751,784,1310,101,365,1136,662,462,482,2631,2251
January,1,21:00 - 21:59,1691,1568,306,764,238,320,1204,1562,52,103,334,333,620,1076,314,606,592,1036,55,319,980,513,315,383,2228,1802
January,1,22:00 - 22:59,1,851,11,411,12,169,95,712,9,47,148,64,167,317,74,132,121,234,53,86,495,124,113,85,339,512
January,1,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,1,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,1,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,1,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,2,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,2,04:00 - 04:59,75,-,72,-,156,-,161,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-
January,2,05:00 - 05:59,4034,249,1412,268,1074,118,2015,501,96,66,127,517,880,1009,248,527,553,656,90,648,157,896,559,963,1772,1317
January,2,06:00 - 06:59,7877,1077,3534,1108,2004,638,2819,1765,213,423,452,1353,1741,2683,746,1199,1412,1512,322,1643,639,2490,1436,2115,4534,3042
January,2,07:00 - 07:59,10200,1595,3936,1951,1481,1063,2428,2773,451,1213,817,2791,2813,4367,1415,2267,2444,2199,516,3727,1050,3979,2162,3637,6749,4074
January,2,08:00 - 08:59,7694,1809,3035,1936,1449,921,2645,3000,385,1334,670,3241,2518,4505,1257,1953,2437,1718,432,2443,993,3006,1753,2749,6190,4292
January,2,09:00 - 09:59,6154,1777,2527,1406,1477,640,2868,2798,383,1207,565,2592,2328,3518,1132,1501,2273,1504,421,1338,889,3094,1586,1820,4935,3994
January,2,10:00 - 10:59,4919,1980,2071,1186,1372,631,2957,2821,443,1012,516,1776,1905,3250,954,1160,2044,1685,451,952,945,2093,1331,1257,4254,4436
January,2,11:00 - 11:59,4908,1785,1974,781,1326,417,2716,2078,423,461,646,1640,1935,2437,1044,812,1858,1409,455,859,1043,1981,1435,1066,4878,3619
January,2,12:00 - 12:59,4264,2634,1814,1369,1236,682,2880,3623,408,676,605,1972,2137,3084,942,1307,1867,1694,428,930,1120,2207,1240,1135,4582,4247
January,2,13:00 - 13:59,3742,2521,1696,1295,1166,664,3057,3446,420,619,753,1571,2381,2862,984,1232,1652,1318,520,760,1297,1652,1346,1161,4257,5415
January,2,14:00 - 14:59,3437,2503,1599,1305,1123,545,3041,3240,505,475,968,1357,2276,2380,1092,1227,1801,1736,738,808,1678,1714,1432,994,3848,4798
January,2,15:00 - 15:59,3395,3267,1624,1674,1141,691,3089,3665,572,434,1183,1240,2393,2511,1154,1226,1873,1897,767,639,2143,1793,1520,939,4399,5421
January,2,16:00 - 16:59,3397,4196,1676,2080,1393,868,3354,4151,643,426,1328,1372,2857,2787,1474,1193,1916,2131,1267,562,2861,1566,2056,955,5331,5778
January,2,17:00 - 17:59,3916,5174,2367,2967,2115,1189,3661,5326,1094,473,2268,1613,3577,3261,1923,1605,2345,2767,2371,576,4165,1936,3771,935,6217,6305
January,2,18:00 - 18:59,4055,7357,2174,4014,1555,1557,3701,6463,885,457,2769,1630,4360,3478,1914,1756,1885,3348,2450,625,5602,2160,4205,1025,6140,7025
January,2,19:00 - 19:59,4020,6470,1721,4087,1126,1393,3156,6313,655,399,1918,1376,3188,3458,1516,1880,1515,2966,1692,798,4788,1593,2803,998,5673,6133
January,2,20:00 - 20:59,3667,4768,1256,2885,809,958,2850,4582,588,258,1251,1004,2749,2877,994,1767,1290,2220,795,948,3538,1194,1859,951,4803,4353
January,2,21:00 - 21:59,3206,3023,849,2267,502,794,2128,3466,226,211,914,885,2126,2557,726,1429,1034,1812,520,856,3597,938,1123,754,3263,3153
January,2,22:00 - 22:59,41,2179,27,1024,30,403,154,1562,35,65,228,195,455,772,238,408,359,462,248,180,711,225,394,185,763,931
January,2,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,2,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,2,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,2,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,3,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,3,04:00 - 04:59,168,-,125,-,94,-,195,-,-,-,-,-,47,-,-,-,3,-,-,-,-,-,-,-,-,-
January,3,05:00 - 05:59,3807,290,1605,334,1026,132,2245,579,95,79,158,526,950,1087,396,537,666,650,126,628,309,1419,642,903,1817,1163
January,3,06:00 - 06:59,7952,1343,4161,1392,2184,672,3267,2278,256,449,615,1428,2297,3180,1147,1468,1960,1732,543,1844,999,4227,1813,2554,4813,2724
January,3,07:00 - 07:59,10705,2007,4845,2663,1968,1299,2508,3339,531,1228,1151,2671,3714,4659,2083,2420,3368,2225,783,3368,1571,6390,2531,3456,7818,3644
January,3,08:00 - 08:59,9368,2122,3658,2394,1402,1216,3070,3596,588,1677,1022,3938,3454,5436,1845,2489,3082,2125,655,3674,1247,6534,2420,3906,7454,4213
January,3,09:00 - 09:59,7316,2614,2941,2058,1886,970,3139,3545,575,1724,815,3420,3032,4779,1441,2179,2811,2166,646,2124,1205,5914,1931,2715,5933,3853
January,3,10:00 - 10:59,5281,2270,2304,1357,1385,808,3099,3251,570,1303,758,2290,2551,3999,1292,1378,2392,1855,695,1418,1195,4785,1544,1738,4922,3727
January,3,11:00 - 11:59,2062,1236,1133,793,491,573,1298,1945,368,403,263,1138,768,2970,529,617,1244,883,469,605,1083,2441,1381,556,4229,1791
January,3,12:00 - 12:59,1572,390,791,360,606,186,1573,710,271,187,457,595,1671,3797,902,1158,1505,786,510,269,1301,1943,1043,523,4122,1633
January,3,13:00 - 13:59,3913,2533,1678,1401,1167,828,2968,3389,611,817,962,1853,2808,3147,1042,1349,1947,1637,661,1116,1619,3085,1426,1230,4469,3622
January,3,14:00 - 14:59,3336,2976,1484,1570,1189,783,3023,3468,666,685,1254,1538,2823,2705,1198,1237,1828,1909,968,1107,1911,3176,1502,1195,4182,3744
January,3,15:00 - 15:59,3053,3397,1603,1839,1153,799,3120,3934,724,575,1439,1511,3091,2802,1326,1328,1862,1962,1160,715,2471,2566,1796,1013,4664,3955
January,3,16:00 - 16:59,3180,3979,1796,2369,1444,1047,3112,4655,817,470,1567,1386,3556,2766,1563,1211,1999,2225,1563,624,3400,2809,2559,1002,4847,4214
January,3,17:00 - 17:59,3893,5759,2696,3359,2100,1327,3776,5731,1301,441,2526,1683,4199,3633,2183,1640,2331,3016,2611,672,4960,3566,4399,1024,6018,5297
January,3,18:00 - 18:59,3985,7883,2530,4425,1628,1644,3993,6612,1041,497,3118,1683,4711,3536,2220,1828,1937,3085,2919,697,5778,3760,4584,1101,6033,6121
January,3,19:00 - 19:59,3789,6769,1789,4019,1091,1566,3360,6487,786,430,2318,1474,3876,3563,1857,1908,1821,2921,2055,781,5496,3557,3271,995,4966,5914
January,3,20:00 - 20:59,3419,5793,1303,3509,812,1197,3115,5150,681,345,1494,1294,3027,3236,1294,1998,1496,2670,1082,1010,4246,2520,2298,1065,3772,4406
January,3,21:00 - 21:59,3072,3305,921,2636,510,969,2153,3817,190,244,1106,893,2345,2538,884,1487,1191,1966,643,916,3867,1843,1428,773,3148,3336
January,3,22:00 - 22:59,87,2584,60,1138,42,446,187,1695,32,76,319,219,531,789,299,380,383,539,328,216,873,434,471,200,787,929
January,3,23:00 - 23:59,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,3,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,3,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,3,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,4,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,4,04:00 - 04:59,-,-,81,-,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,4,05:00 - 05:59,3544,189,1347,253,843,106,1248,529,84,73,111,436,757,917,385,486,622,543,129,584,300,1070,475,640,1524,1139
January,4,06:00 - 06:59,7488,1235,3390,1219,1801,543,2246,1976,224,343,569,1213,2220,2518,1125,1280,1933,1453,491,1587,951,3676,1418,2284,3936,3107
January,4,07:00 - 07:59,11647,1986,4995,2390,1878,1301,1550,3112,594,1312,1181,2948,3614,4777,2126,2414,3215,2199,733,3488,1485,5933,2723,3451,7530,4305
January,4,08:00 - 08:59,9607,2241,3801,2596,1657,1236,2397,3507,653,1671,1083,3812,3471,5540,1989,2341,3445,2190,635,3521,1300,5875,2379,3706,7878,4601
January,4,09:00 - 09:59,7680,2306,3021,1967,1679,1009,2677,3587,553,1620,849,3474,3222,4962,1505,2156,2837,1959,657,2262,1282,5826,1957,2763,6036,4547
January,4,10:00 - 10:59,5056,2278,2300,1540,1481,851,2568,3183,567,1279,879,2453,2708,3856,1232,1447,2364,1852,747,1462,1222,3932,1588,1695,4583,4599
January,4,11:00 - 11:59,4798,2472,2160,1384,1454,762,2769,3227,551,934,880,2175,2722,3632,1217,1233,2243,1722,790,1170,1501,3746,1603,1318,4649,4303
January,4,12:00 - 12:59,5026,2829,2144,1469,1384,786,2808,3424,525,711,1001,2336,2874,3683,1220,1288,2370,1956,731,1113,1641,4068,1723,1373,4704,4597
January,4,13:00 - 13:59,4000,2605,1871,1521,1386,837,2643,3363,658,736,1049,2064,2919,3137,1179,1209,2043,1753,792,1106,1909,3070,1572,1421,4576,4289
January,4,14:00 - 14:59,3504,2766,1693,1631,1227,856,3118,3732,713,709,1415,1777,3004,3079,1236,1154,2079,1747,1058,1136,2211,2699,1781,1370,4719,4783
January,4,15:00 - 15:59,3614,3810,1671,1963,1217,984,2690,3982,736,589,1545,1637,3663,2825,1359,1329,2050,2089,1279,958,2760,2632,1991,1138,4608,4811
January,4,16:00 - 16:59,3294,4415,1987,2580,1527,1124,2838,5136,837,553,1824,1701,3766,3144,1653,1382,2154,2446,1736,730,3602,2611,3031,1046,5244,5325
January,4,17:00 - 17:59,4028,5825,2779,3214,2117,1537,3212,6318,1330,563,2774,1849,4404,3715,2232,1597,2731,2802,2661,747,5089,3094,4765,1153,6498,6002
January,4,18:00 - 18:59,4175,7493,2595,4122,1679,1565,3385,6847,1106,534,3218,1968,4470,4112,2013,1666,2330,3191,3004,729,5960,3300,4744,1043,6585,7773
January,4,19:00 - 19:59,4192,6871,2066,3733,1225,1457,3122,6270,840,424,2385,1709,4081,3660,1983,2077,1903,3392,2235,865,4386,3731,3576,1179,5621,6717
January,4,20:00 - 20:59,3657,6683,1484,4242,953,1529,2726,6174,573,366,1588,1436,3149,3484,1455,1895,1670,2562,1300,1064,4743,2559,2613,1178,4459,5208
January,4,21:00 - 21:59,2977,4227,1067,2578,565,990,2000,4047,467,252,1096,927,2344,2378,1059,1445,1248,1906,754,941,3668,1738,1552,726,3413,3436
January,4,22:00 - 22:59,142,3071,49,1653,50,667,146,2479,52,109,452,265,1030,1083,340,531,626,701,350,209,2175,526,554,256,941,1426
January,4,23:00 - 23:59,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,4,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,4,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,4,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,5,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,5,04:00 - 04:59,214,-,96,-,80,-,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,5,05:00 - 05:59,2461,206,990,234,666,103,1488,435,68,56,94,363,703,749,326,404,555,472,105,467,286,918,398,527,1238,857
January,5,06:00 - 06:59,4489,1044,2035,931,1007,377,2274,1602,152,198,402,846,1638,1896,856,904,1395,1321,420,930,967,2463,1092,1438,2828,2156
January,5,07:00 - 07:59,5586,1773,2498,1719,1044,494,2253,3004,284,687,559,1258,2381,3057,1323,1397,2368,1481,558,1389,1204,2800,1627,2055,4306,3069
January,5,08:00 - 08:59,5855,1901,2377,1394,1104,684,2573,3215,298,870,566,1970,2578,3344,1205,1247,2471,1141,457,1381,1053,3104,1537,1940,4167,3169
January,5,09:00 - 09:59,4837,2319,2214,1397,1305,557,2675,3289,324,1076,518,2234,2501,3776,1222,1175,2499,1527,428,1119,1017,4122,1411,1580,4127,3068
January,5,10:00 - 10:59,4258,1926,1705,1068,996,449,2556,2772,312,761,497,1446,2199,2322,1008,811,2181,1234,434,647,998,2508,1265,877,3512,2530
January,5,11:00 - 11:59,4089,2669,1615,1079,1020,473,3034,2913,326,696,531,1674,2306,2966,1147,871,2108,1436,406,614,1099,3317,1315,1038,3901,3661
January,5,12:00 - 12:59,4061,2966,1697,1379,1041,470,3294,3041,415,422,759,1827,2604,2997,1149,913,2276,1428,610,473,1499,3683,1653,927,4201,3050
January,5,13:00 - 13:59,3566,3554,1472,1499,918,637,3105,3896,393,435,807,1865,2494,2768,1063,883,2037,1466,600,616,1804,2426,1499,829,4062,3309
January,5,14:00 - 14:59,2913,3559,1430,1372,895,542,2854,3590,393,447,867,1321,2552,2576,1066,820,1919,1376,742,413,1912,2211,1407,763,3965,3574
January,5,15:00 - 15:59,3263,3750,1493,1730,861,699,3176,4041,419,405,1108,1285,2852,2562,1270,733,1952,1385,773,314,2282,2036,1739,666,4287,3594
January,5,16:00 - 16:59,3255,4562,1708,2146,1024,1134,3464,4492,534,350,1321,1427,3603,2896,1388,996,2343,1761,1202,354,3142,2358,2520,822,4827,4337
January,5,17:00 - 17:59,3974,5429,1950,2761,1371,1201,3824,5411,757,433,1591,1421,3442,2909,1484,1238,2308,2218,1218,453,3126,2373,3248,906,5285,4817
January,5,18:00 - 18:59,3950,4830,1677,2384,998,1159,3706,4752,635,346,1419,1347,3223,2861,1226,1187,1887,2253,885,392,2875,2408,2697,861,4995,5127
January,5,19:00 - 19:59,3868,4075,1220,2337,723,976,3046,4726,516,298,1106,959,2793,2782,1039,1211,1604,2379,567,423,3003,1887,1777,618,4144,3900
January,5,20:00 - 20:59,3190,3439,988,1786,632,718,2422,3394,431,213,969,702,2155,2173,712,996,1305,1683,361,467,2288,1569,1411,661,3261,3477
January,5,21:00 - 21:59,2552,2472,674,1351,401,556,1736,2635,401,144,712,586,1728,1785,577,834,837,1510,230,531,2027,1251,992,522,2541,2250
January,5,22:00 - 22:59,3,2373,25,1201,19,548,183,1780,46,112,333,132,650,670,184,317,458,534,177,105,1686,295,318,142,548,855
January,5,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
January,5,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,5,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,5,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,6,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,6,04:00 - 04:59,40,-,65,-,41,-,74,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,6,05:00 - 05:59,1433,131,526,128,332,50,999,257,42,43,58,212,403,424,165,232,326,290,61,161,180,605,229,286,791,748
January,6,06:00 - 06:59,1654,572,786,543,531,247,1182,1016,88,87,207,404,885,925,379,412,725,724,225,339,425,1030,580,530,1553,1654
January,6,07:00 - 07:59,2138,1107,921,751,485,295,1551,1528,115,194,289,573,1281,1111,561,442,1251,916,330,351,681,1241,865,674,2107,1807
January,6,08:00 - 08:59,3172,1278,1229,886,645,422,1975,1816,181,302,274,952,1551,1694,667,527,1684,971,256,324,670,1759,873,629,2847,2112
January,6,09:00 - 09:59,3525,1720,1473,830,761,410,1918,2315,216,647,301,1432,1704,2262,813,520,1927,1271,232,291,647,2928,939,659,3247,2393
January,6,10:00 - 10:59,3187,2063,1232,970,747,475,2261,2301,193,624,316,1352,1598,2127,785,595,1869,1371,195,235,676,2409,888,618,3257,2514
January,6,11:00 - 11:59,3772,2088,1351,652,786,304,2581,2476,170,357,318,1561,1764,2305,823,537,1813,1435,184,241,812,3038,842,658,3530,2383
January,6,12:00 - 12:59,2696,2352,1150,832,691,364,2519,2234,195,269,444,1367,1614,2011,793,634,1622,1491,195,246,797,1896,816,601,3232,2766
January,6,13:00 - 13:59,2633,2282,1193,833,637,406,2397,2342,184,311,419,1145,1755,1744,726,681,1665,1298,168,269,923,1718,908,547,3045,2773
January,6,14:00 - 14:59,2629,2410,1067,871,671,402,2448,2654,216,300,588,1220,1982,1745,812,697,1686,1672,287,247,1171,1507,917,451,3221,2840
January,6,15:00 - 15:59,2567,2655,1016,1102,814,491,2595,2878,238,295,711,1019,2036,1733,838,747,1569,1742,293,202,1551,1520,956,546,3490,3036
January,6,16:00 - 16:59,2831,2902,1084,1200,829,665,2662,2931,213,271,872,990,1953,1661,881,691,1699,2060,307,211,1735,1459,1040,547,3837,3245
January,6,17:00 - 17:59,2800,2635,1109,1230,873,602,2613,3136,300,231,903,948,1892,2076,764,809,1404,1993,345,310,1430,1613,1080,690,3551,2963
January,6,18:00 - 18:59,3059,2668,1052,1214,718,537,2540,2772,276,198,1035,746,2129,1751,773,945,1241,2390,311,337,1757,1422,1072,665,3505,2811
January,6,19:00 - 19:59,3186,2749,806,1393,638,578,2272,3300,298,236,935,667,1916,2024,602,931,1171,2257,251,317,2017,1413,1006,589,3415,3131
January,6,20:00 - 20:59,2579,2227,732,1195,525,480,1822,2649,485,151,831,515,1690,1568,425,820,905,1975,143,404,2006,1098,780,617,2500,2251
January,6,21:00 - 21:59,2410,1986,465,1258,294,546,1610,2188,153,156,784,377,1725,1636,420,891,796,1611,123,388,2693,882,694,537,2163,1989
January,6,22:00 - 22:59,43,1631,40,723,17,337,78,1302,25,47,176,114,249,532,137,251,265,508,78,111,487,290,252,146,455,998
January,6,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,6,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,6,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,6,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,7,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,7,04:00 - 04:59,131,-,165,-,135,-,9,-,11,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,7,05:00 - 05:59,4549,256,1884,355,1362,148,2553,440,132,122,145,505,1037,1022,353,528,798,749,131,683,199,1519,616,1032,1929,1165
January,7,06:00 - 06:59,8106,1028,4393,1352,2398,676,2935,1906,370,583,455,1473,2173,2825,1069,1413,2418,2008,514,1837,777,4368,1675,3079,5278,3675
January,7,07:00 - 07:59,10410,1958,5127,2595,2159,1390,2584,2580,655,1387,1080,3108,3884,5288,2021,2528,3324,2402,795,3610,1241,6082,2596,3745,8733,3809
January,7,08:00 - 08:59,9964,2080,4587,2930,1938,1328,2991,2983,678,1802,1182,3802,3622,5607,1970,2481,3802,2177,688,3748,1283,6024,2676,4237,8381,4240
January,7,09:00 - 09:59,7897,2138,3202,2311,1892,1257,2952,3507,582,1952,1101,3985,3176,5825,1376,2556,3041,2292,703,2494,1326,6095,2257,3294,6970,3685
January,7,10:00 - 10:59,5504,1619,2300,1712,1547,978,3141,2899,539,1403,952,2497,2805,3954,1154,1536,2521,1936,729,1653,1256,3786,1750,1960,5523,3649
January,7,11:00 - 11:59,4920,2252,2258,1638,1535,827,3140,3041,638,876,928,2513,2650,3934,1134,1405,2378,2140,777,1243,1330,4285,1634,1693,5024,3785
January,7,12:00 - 12:59,4368,2017,1996,1572,1451,799,2811,3062,532,699,989,2000,2873,3215,1195,1372,2241,1868,743,1159,1559,3061,1680,1427,4625,4134
January,7,13:00 - 13:59,3957,1904,1771,1548,1303,812,3296,2808,533,755,991,1930,2638,3125,1150,1415,2093,1802,772,1300,1748,2918,1545,1461,4839,3460
January,7,14:00 - 14:59,3460,2374,1850,1747,1313,915,3174,3568,662,751,1326,1737,2926,2990,1353,1360,2058,1935,1042,1194,2059,2737,1854,1296,4564,4159
January,7,15:00 - 15:59,3134,3062,1800,2026,1212,842,3180,3612,792,609,1488,1658,3292,2992,1343,1285,2028,2190,1251,896,2712,2491,2077,1123,4787,3993
January,7,16:00 - 16:59,3136,3771,2000,2636,1490,1130,3398,4533,969,572,1868,1611,3645,3272,1553,1471,2210,2667,1685,725,3609,2381,2784,1099,5443,4598
January,7,17:00 - 17:59,3969,5781,3004,3679,2394,1500,4160,5964,1342,530,2818,1851,4423,3834,2123,1824,2488,3448,2649,790,4858,3161,4746,1236,6597,5523
January,7,18:00 - 18:59,4345,7190,2856,4094,1791,1659,4435,6721,1038,609,3302,2288,4617,4034,2373,2145,2353,3862,2753,808,6221,3501,5157,1227,6920,6020
January,7,19:00 - 19:59,3817,7676,2100,4708,1322,1691,3925,6803,718,468,2608,1698,4359,4036,1994,2203,2045,3492,2218,875,5932,3195,3790,1281,5923,5878
January,7,20:00 - 20:59,3599,6854,1527,4340,935,1528,3233,5789,590,418,1874,1443,3577,3420,1639,2050,1776,2657,1343,1106,4618,2381,2633,1291,4377,4333
January,7,21:00 - 21:59,3005,4072,1085,2661,552,977,2213,3947,243,248,1234,910,2357,2653,1101,1622,1422,2181,813,1011,4078,1643,1475,818,3014,3095
January,7,22:00 - 22:59,20,2465,53,1430,28,603,130,2184,34,95,308,246,497,808,376,386,424,451,369,225,779,363,532,195,710,855
January,7,23:00 - 23:59,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,7,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,7,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,7,02:00 - 02:59,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,8,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,8,04:00 - 04:59,1,-,118,-,110,-,168,-,6,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-
January,8,05:00 - 05:59,4353,314,1735,369,996,144,2209,589,136,96,165,552,989,1139,445,600,839,694,143,686,367,1011,581,978,1788,1048
January,8,06:00 - 06:59,9174,1266,4539,1684,2328,695,3237,2346,393,546,669,1504,2489,2890,1355,1503,2395,1687,561,1844,1230,2728,1829,2493,4824,3119
January,8,07:00 - 07:59,10981,2218,5064,3251,1944,1500,2220,3697,747,1551,1243,3133,3868,5166,2394,2650,3901,2491,869,3624,1789,4733,3022,3904,9161,4024
